# Date Time  Temperature
19-12-2024 09:15  17.0
19-12-2024 09:30  17.2
19-12-2024 09:45  17.4
19-12-2024 10:00  17.5
19-12-2024 10:15  17.5
19-12-2024 10:30  17.5
19-12-2024 10:45  17.1
19-12-2024 11:00  16.9
19-12-2024 11:15  16.7
19-12-2024 11:30  16.5
19-12-2024 11:45  16.5
19-12-2024 12:00  16.8
19-12-2024 12:15  17.1
19-12-2024 12:30  17.2
19-12-2024 12:45  17.4
19-12-2024 13:00  17.5
19-12-2024 13:15  17.4
19-12-2024 13:30  17.3
19-12-2024 13:45  16.9
19-12-2024 14:00  16.8
19-12-2024 14:15  16.6
19-12-2024 14:30  16.5
19-12-2024 14:45  16.6
19-12-2024 15:00  16.8
19-12-2024 15:15  17.0
19-12-2024 15:30  17.2
19-12-2024 15:45  17.4
19-12-2024 16:00  17.5
19-12-2024 16:15  17.5
19-12-2024 16:30  17.4
19-12-2024 16:45  17.1
19-12-2024 17:00  16.8
19-12-2024 17:15  16.6
19-12-2024 17:30  16.5
19-12-2024 17:45  16.5
19-12-2024 18:00  16.7
19-12-2024 18:15  17.0
19-12-2024 18:30  17.1
19-12-2024 18:45  17.2
19-12-2024 19:00  17.4
19-12-2024 19:15  17.6
19-12-2024 19:30  17.6
19-12-2024 19:45  17.3
19-12-2024 20:00  17.0
19-12-2024 20:15  16.7
19-12-2024 20:30  16.5
19-12-2024 20:45  16.5
19-12-2024 21:00  16.7
19-12-2024 21:15  16.8
19-12-2024 21:30  17.0
19-12-2024 21:45  17.1
19-12-2024 22:00  17.4
19-12-2024 22:15  17.4
19-12-2024 22:30  17.5
19-12-2024 22:45  17.5
19-12-2024 23:00  17.3
19-12-2024 23:15  16.9
19-12-2024 23:30  16.7
19-12-2024 23:45  16.5
20-12-2024 00:00  16.5
20-12-2024 00:15  16.6
20-12-2024 00:30  16.7
20-12-2024 00:45  16.9
20-12-2024 01:00  17.0
20-12-2024 01:15  17.2
20-12-2024 01:30  17.3
20-12-2024 01:45  17.5
20-12-2024 02:00  17.4
20-12-2024 02:15  17.2
20-12-2024 02:30  16.7
20-12-2024 02:45  16.5
20-12-2024 03:00  16.5
20-12-2024 03:15  16.6
20-12-2024 03:30  16.8
20-12-2024 03:45  16.9
20-12-2024 04:00  17.1
20-12-2024 04:15  17.2
20-12-2024 04:30  17.3
20-12-2024 04:45  17.4
20-12-2024 05:00  17.5
20-12-2024 05:15  17.3
20-12-2024 05:30  16.9
20-12-2024 05:45  16.7
20-12-2024 06:00  16.5
20-12-2024 06:15  16.5
20-12-2024 06:30  16.7
20-12-2024 06:45  16.9
20-12-2024 07:00  17.1
20-12-2024 07:15  17.2
20-12-2024 07:30  17.3
20-12-2024 07:45  17.3
20-12-2024 08:00  17.4
20-12-2024 08:15  17.5
20-12-2024 08:30  17.3
20-12-2024 08:45  17.0
20-12-2024 09:00  16.6
20-12-2024 09:15  16.5
20-12-2024 09:30  16.5
20-12-2024 09:45  16.8
20-12-2024 10:00  16.8
20-12-2024 10:15  17.0
20-12-2024 10:30  17.1
20-12-2024 10:45  17.2
20-12-2024 11:00  17.3
20-12-2024 11:15  17.4
20-12-2024 11:30  17.5
20-12-2024 11:45  17.5
20-12-2024 12:00  17.2
20-12-2024 12:15  16.7
20-12-2024 12:30  16.5
20-12-2024 12:45  16.5
20-12-2024 13:00  16.5
20-12-2024 13:15  16.9
20-12-2024 13:30  16.9
20-12-2024 13:45  17.2
20-12-2024 14:00  17.2
20-12-2024 14:15  17.4
20-12-2024 14:30  17.4
20-12-2024 14:45  17.5
20-12-2024 15:00  17.4
20-12-2024 15:15  17.0
20-12-2024 15:30  16.8
20-12-2024 15:45  16.6
20-12-2024 16:00  16.5
20-12-2024 16:15  16.5
20-12-2024 16:30  16.7
20-12-2024 16:45  16.9
20-12-2024 17:00  17.2
20-12-2024 17:15  17.2
20-12-2024 17:30  17.3
20-12-2024 17:45  17.4
20-12-2024 18:00  17.5
20-12-2024 18:15  17.5
20-12-2024 18:30  17.3
20-12-2024 18:45  16.8
20-12-2024 19:00  16.6
20-12-2024 19:15  16.5
20-12-2024 19:30  16.5
20-12-2024 19:45  16.7
20-12-2024 20:00  16.8
20-12-2024 20:15  17.0
20-12-2024 20:30  17.2
20-12-2024 20:45  17.4
20-12-2024 21:00  17.4
20-12-2024 21:15  17.5
20-12-2024 21:30  17.4
20-12-2024 21:45  16.9
20-12-2024 22:00  16.7
20-12-2024 22:15  16.5
20-12-2024 22:30  16.5
20-12-2024 22:45  16.6
20-12-2024 23:00  16.8
20-12-2024 23:15  17.0
20-12-2024 23:30  17.1
20-12-2024 23:45  17.3
21-12-2024 00:00  17.4
21-12-2024 00:15  17.4
21-12-2024 00:30  17.5
21-12-2024 00:45  17.4
21-12-2024 01:00  17.1
21-12-2024 01:15  16.7
21-12-2024 01:30  16.5
21-12-2024 01:45  16.5
21-12-2024 02:00  16.6
21-12-2024 02:15  16.9
21-12-2024 02:30  16.9
21-12-2024 02:45  17.2
21-12-2024 03:00  17.3
21-12-2024 03:15  17.5
21-12-2024 03:30  17.3
21-12-2024 03:45  17.1
21-12-2024 04:00  16.7
21-12-2024 04:15  16.5
21-12-2024 04:30  16.6
21-12-2024 04:45  16.8
21-12-2024 05:00  17.0
21-12-2024 05:15  17.1
21-12-2024 05:30  17.3
21-12-2024 05:45  17.4
21-12-2024 06:00  17.5
21-12-2024 06:15  17.4
21-12-2024 06:30  17.1
21-12-2024 06:45  16.6
21-12-2024 07:00  16.5
21-12-2024 07:15  16.5
21-12-2024 07:30  16.8
21-12-2024 07:45  16.9
21-12-2024 08:00  17.1
21-12-2024 08:15  17.3
21-12-2024 08:30  17.4
21-12-2024 08:45  17.5
21-12-2024 09:00  17.5
21-12-2024 09:15  17.3
21-12-2024 09:30  16.9
21-12-2024 09:45  16.6
21-12-2024 10:00  16.5
21-12-2024 10:15  16.6
21-12-2024 10:30  16.8
21-12-2024 10:45  16.9
21-12-2024 11:00  17.1
21-12-2024 11:15  17.3
21-12-2024 11:30  17.3
21-12-2024 11:45  17.5
21-12-2024 12:00  17.4
21-12-2024 12:15  17.1
21-12-2024 12:30  16.7
21-12-2024 12:45  16.6
21-12-2024 13:00  16.5
21-12-2024 13:15  16.6
21-12-2024 13:30  16.8
21-12-2024 13:45  16.9
21-12-2024 14:00  17.2
21-12-2024 14:15  17.3
21-12-2024 14:30  17.4
21-12-2024 14:45  17.5
21-12-2024 15:00  17.5
21-12-2024 15:15  17.2
21-12-2024 15:30  16.9
21-12-2024 15:45  16.7
21-12-2024 16:00  16.4
21-12-2024 16:15  16.4
21-12-2024 16:30  16.7
21-12-2024 16:45  16.9
21-12-2024 17:00  17.0
21-12-2024 17:15  17.2
21-12-2024 17:30  17.4
21-12-2024 17:45  17.5
21-12-2024 18:00  17.5
21-12-2024 18:15  17.3
21-12-2024 18:30  17.0
21-12-2024 18:45  16.7
21-12-2024 19:00  16.5
21-12-2024 19:15  16.5
21-12-2024 19:30  16.7
21-12-2024 19:45  16.7
21-12-2024 20:00  17.0
21-12-2024 20:15  17.1
21-12-2024 20:30  17.3
21-12-2024 20:45  17.5
21-12-2024 21:00  17.4
21-12-2024 21:15  17.1
21-12-2024 21:30  16.9
21-12-2024 21:45  16.6
21-12-2024 22:00  16.5
21-12-2024 22:15  16.5
21-12-2024 22:30  16.7
21-12-2024 22:45  16.9
21-12-2024 23:00  17.1
21-12-2024 23:15  17.4
21-12-2024 23:30  17.4
21-12-2024 23:45  17.7
22-12-2024 00:00  17.6
22-12-2024 00:15  17.3
22-12-2024 00:30  16.9
22-12-2024 00:45  16.8
22-12-2024 01:00  16.5
22-12-2024 01:15  16.5
22-12-2024 01:30  16.7
22-12-2024 01:45  16.9
22-12-2024 02:00  17.0
22-12-2024 02:15  17.2
22-12-2024 02:30  17.3
22-12-2024 02:45  17.6
22-12-2024 03:00  17.5
22-12-2024 03:15  17.3
22-12-2024 03:30  17.1
22-12-2024 03:45  16.8
22-12-2024 04:00  16.6
22-12-2024 04:15  16.5
22-12-2024 04:30  16.6
22-12-2024 04:45  16.7
22-12-2024 05:00  17.0
22-12-2024 05:15  17.1
22-12-2024 05:30  17.3
22-12-2024 05:45  17.4
22-12-2024 06:00  17.6
22-12-2024 06:15  17.4
22-12-2024 06:30  17.2
22-12-2024 06:45  16.9
22-12-2024 07:00  16.7
22-12-2024 07:15  16.5
22-12-2024 07:30  16.5
22-12-2024 07:45  16.7
22-12-2024 08:00  16.9
22-12-2024 08:15  17.0
22-12-2024 08:30  17.2
22-12-2024 08:45  17.3
22-12-2024 09:00  17.5
22-12-2024 09:15  17.4
22-12-2024 09:30  17.2
22-12-2024 09:45  16.9
22-12-2024 10:00  16.6
22-12-2024 10:15  16.5
22-12-2024 10:30  16.5
22-12-2024 10:45  16.7
22-12-2024 11:00  16.8
22-12-2024 11:15  17.1
22-12-2024 11:30  17.2
22-12-2024 11:45  17.4
22-12-2024 12:00  17.5
22-12-2024 12:15  17.5
22-12-2024 12:30  17.3
22-12-2024 12:45  17.0
22-12-2024 13:00  16.7
22-12-2024 13:15  16.4
22-12-2024 13:30  16.5
22-12-2024 13:45  16.8
22-12-2024 14:00  16.9
22-12-2024 14:15  17.0
22-12-2024 14:30  17.2
22-12-2024 14:45  17.3
22-12-2024 15:00  17.4
22-12-2024 15:15  17.4
22-12-2024 15:30  17.6
22-12-2024 15:45  17.4
22-12-2024 16:00  17.0
22-12-2024 16:15  16.7
22-12-2024 16:30  16.6
22-12-2024 16:45  16.5
22-12-2024 17:00  16.6
22-12-2024 17:15  16.7
22-12-2024 17:30  16.9
22-12-2024 17:45  16.9
22-12-2024 18:00  17.1
22-12-2024 18:15  17.2
22-12-2024 18:30  17.4
22-12-2024 18:45  17.5
22-12-2024 19:00  17.5
22-12-2024 19:15  17.2
22-12-2024 19:30  16.9
22-12-2024 19:45  16.6
22-12-2024 20:00  16.5
22-12-2024 20:15  16.5
22-12-2024 20:30  16.7
22-12-2024 20:45  16.8
22-12-2024 21:00  16.9
22-12-2024 21:15  17.1
22-12-2024 21:30  17.2
22-12-2024 21:45  17.2
22-12-2024 22:00  17.3
22-12-2024 22:15  17.5
22-12-2024 22:30  17.5
22-12-2024 22:45  17.5
22-12-2024 23:00  17.1
22-12-2024 23:15  16.8
22-12-2024 23:30  16.5
22-12-2024 23:45  16.5
23-12-2024 00:00  16.6
23-12-2024 00:15  16.7
23-12-2024 00:30  16.8
23-12-2024 00:45  17.0
23-12-2024 01:00  17.1
23-12-2024 01:15  17.2
23-12-2024 01:30  17.4
23-12-2024 01:45  17.4
23-12-2024 02:00  17.6
23-12-2024 02:15  17.5
23-12-2024 02:30  17.3
23-12-2024 02:45  16.9
23-12-2024 03:00  16.6
23-12-2024 03:15  16.5
23-12-2024 03:30  16.5
23-12-2024 03:45  16.7
23-12-2024 04:00  16.8
23-12-2024 04:15  17.0
23-12-2024 04:30  17.0
23-12-2024 04:45  17.3
23-12-2024 05:00  17.3
23-12-2024 05:15  17.4
23-12-2024 05:30  17.5
23-12-2024 05:45  17.4
23-12-2024 06:00  17.2
23-12-2024 06:15  16.9
23-12-2024 06:30  16.6
23-12-2024 06:45  16.4
23-12-2024 07:00  16.7
23-12-2024 07:15  16.7
23-12-2024 07:30  16.7
23-12-2024 07:45  16.9
23-12-2024 08:00  17.0
23-12-2024 08:15  17.3
23-12-2024 08:30  17.3
23-12-2024 08:45  17.4
23-12-2024 09:00  17.5
23-12-2024 09:15  17.5
23-12-2024 09:30  17.3
23-12-2024 09:45  16.9
23-12-2024 10:00  16.6
23-12-2024 10:15  16.5
23-12-2024 10:30  16.5
23-12-2024 10:45  16.7
23-12-2024 11:00  16.7
23-12-2024 11:15  16.9
23-12-2024 11:30  17.0
23-12-2024 11:45  17.1
23-12-2024 12:00  17.2
23-12-2024 12:15  17.3
23-12-2024 12:30  17.4
23-12-2024 12:45  17.6
23-12-2024 13:00  17.4
23-12-2024 13:15  17.2
23-12-2024 13:30  16.8
23-12-2024 13:45  16.5
23-12-2024 14:00  16.5
23-12-2024 14:15  16.5
23-12-2024 14:30  16.6
23-12-2024 14:45  16.8
23-12-2024 15:00  17.0
23-12-2024 15:15  17.1
23-12-2024 15:30  17.1
23-12-2024 15:45  17.3
