# Date Time  Temperature
15-09-2025 04:30  10.4
15-09-2025 04:45  10.5
15-09-2025 05:00  10.5
15-09-2025 05:15  10.7
15-09-2025 05:30  10.7
15-09-2025 05:45  10.7
15-09-2025 06:00  10.8
15-09-2025 06:15  10.8
15-09-2025 06:30  10.9
15-09-2025 06:45  11.0
15-09-2025 07:00  11.0
15-09-2025 07:15  10.9
15-09-2025 07:30  10.7
15-09-2025 07:45  10.1
15-09-2025 08:00  9.9
15-09-2025 08:15  9.9
15-09-2025 08:30  9.8
15-09-2025 08:45  9.8
15-09-2025 09:00  9.8
15-09-2025 09:15  9.8
15-09-2025 09:30  9.8
15-09-2025 09:45  9.8
15-09-2025 10:00  9.8
15-09-2025 10:15  9.8
15-09-2025 10:30  9.8
15-09-2025 10:45  9.8
15-09-2025 11:00  9.8
15-09-2025 11:15  9.8
15-09-2025 11:30  9.8
15-09-2025 11:45  9.8
15-09-2025 12:00  9.8
15-09-2025 12:15  9.8
15-09-2025 12:30  9.8
15-09-2025 12:45  9.8
15-09-2025 13:00  9.9
15-09-2025 13:15  9.9
15-09-2025 13:30  10.0
15-09-2025 13:45  10.1
15-09-2025 14:00  10.2
15-09-2025 14:15  10.3
15-09-2025 14:30  10.3
15-09-2025 14:45  10.4
15-09-2025 15:00  10.5
15-09-2025 15:15  10.5
15-09-2025 15:30  10.7
15-09-2025 15:45  10.7
15-09-2025 16:00  10.7
15-09-2025 16:15  10.8
15-09-2025 16:30  10.8
15-09-2025 16:45  10.9
15-09-2025 17:00  11.0
15-09-2025 17:15  11.0
15-09-2025 17:30  10.8
15-09-2025 17:45  10.5
15-09-2025 18:00  10.2
15-09-2025 18:15  9.9
15-09-2025 18:30  9.9
15-09-2025 18:45  9.9
15-09-2025 19:00  9.9
15-09-2025 19:15  9.9
15-09-2025 19:30  9.9
15-09-2025 19:45  9.9
15-09-2025 20:00  9.9
15-09-2025 20:15  9.9
15-09-2025 20:30  9.9
15-09-2025 20:45  9.9
15-09-2025 21:00  9.9
15-09-2025 21:15  9.9
15-09-2025 21:30  9.9
15-09-2025 21:45  9.9
15-09-2025 22:00  9.9
15-09-2025 22:15  9.9
15-09-2025 22:30  9.9
15-09-2025 22:45  9.9
15-09-2025 23:00  10.1
15-09-2025 23:15  10.1
15-09-2025 23:30  10.1
15-09-2025 23:45  10.1
16-09-2025 00:00  10.2
16-09-2025 00:15  10.3
16-09-2025 00:30  10.3
16-09-2025 00:45  10.4
16-09-2025 01:00  10.5
16-09-2025 01:15  10.5
16-09-2025 01:30  10.6
16-09-2025 01:45  10.6
16-09-2025 02:00  10.8
16-09-2025 02:15  10.8
16-09-2025 02:30  10.8
16-09-2025 02:45  10.9
16-09-2025 03:00  11.0
16-09-2025 03:15  11.0
16-09-2025 03:30  10.8
16-09-2025 03:45  10.5
16-09-2025 04:00  10.1
16-09-2025 04:15  9.9
16-09-2025 04:30  9.9
16-09-2025 04:45  9.9
16-09-2025 05:00  9.8
16-09-2025 05:15  9.7
16-09-2025 05:30  9.7
16-09-2025 05:45  9.7
16-09-2025 06:00  9.7
16-09-2025 06:15  9.7
16-09-2025 06:30  9.7
16-09-2025 06:45  9.7
16-09-2025 07:00  9.7
16-09-2025 07:15  9.7
16-09-2025 07:30  9.7
16-09-2025 07:45  9.7
16-09-2025 08:00  9.7
16-09-2025 08:15  9.7
16-09-2025 08:30  9.7
16-09-2025 08:45  9.7
16-09-2025 09:00  9.8
16-09-2025 09:15  9.8
16-09-2025 09:30  9.9
16-09-2025 09:45  9.9
16-09-2025 10:00  10.0
16-09-2025 10:15  10.0
16-09-2025 10:30  10.1
16-09-2025 10:45  10.1
16-09-2025 11:00  10.1
16-09-2025 11:15  10.2
16-09-2025 11:30  10.2
16-09-2025 11:45  10.3
16-09-2025 12:00  10.4
16-09-2025 12:15  10.4
16-09-2025 12:30  10.5
16-09-2025 12:45  10.6
16-09-2025 13:00  10.6
16-09-2025 13:15  10.7
16-09-2025 13:30  10.7
16-09-2025 13:45  10.8
16-09-2025 14:00  10.9
16-09-2025 14:15  10.9
16-09-2025 14:30  11.0
16-09-2025 14:45  11.0
16-09-2025 15:00  10.8
16-09-2025 15:15  10.3
16-09-2025 15:30  10.0
16-09-2025 15:45  9.9
16-09-2025 16:00  9.9
16-09-2025 16:15  9.8
16-09-2025 16:30  9.8
16-09-2025 16:45  9.8
16-09-2025 17:00  9.8
16-09-2025 17:15  9.8
16-09-2025 17:30  9.8
16-09-2025 17:45  9.8
16-09-2025 18:00  9.8
16-09-2025 18:15  9.8
16-09-2025 18:30  9.8
16-09-2025 18:45  9.8
16-09-2025 19:00  9.8
16-09-2025 19:15  9.8
16-09-2025 19:30  9.8
16-09-2025 19:45  9.8
16-09-2025 20:00  9.8
16-09-2025 20:15  9.8
16-09-2025 20:30  9.9
16-09-2025 20:45  9.9
16-09-2025 21:00  10.0
16-09-2025 21:15  10.0
16-09-2025 21:30  10.1
16-09-2025 21:45  10.2
16-09-2025 22:00  10.2
16-09-2025 22:15  10.4
16-09-2025 22:30  10.4
16-09-2025 22:45  10.5
16-09-2025 23:00  10.5
16-09-2025 23:15  10.5
16-09-2025 23:30  10.5
16-09-2025 23:45  10.6
17-09-2025 00:00  10.7
17-09-2025 00:15  10.7
17-09-2025 00:30  10.8
17-09-2025 00:45  10.8
17-09-2025 01:00  11.0
17-09-2025 01:15  11.0
17-09-2025 01:30  10.8
17-09-2025 01:45  10.4
17-09-2025 02:00  10.1
17-09-2025 02:15  9.9
17-09-2025 02:30  9.8
17-09-2025 02:45  9.8
17-09-2025 03:00  9.7
17-09-2025 03:15  9.7
17-09-2025 03:30  9.7
17-09-2025 03:45  9.7
17-09-2025 04:00  9.7
17-09-2025 04:15  9.7
17-09-2025 04:30  9.7
17-09-2025 04:45  9.7
17-09-2025 05:00  9.7
17-09-2025 05:15  9.7
17-09-2025 05:30  9.7
17-09-2025 05:45  9.7
17-09-2025 06:00  9.7
17-09-2025 06:15  9.7
17-09-2025 06:30  9.7
17-09-2025 06:45  9.7
17-09-2025 07:00  9.7
17-09-2025 07:15  9.7
17-09-2025 07:30  9.7
17-09-2025 07:45  9.7
17-09-2025 08:00  9.7
17-09-2025 08:15  9.7
17-09-2025 08:30  9.8
17-09-2025 08:45  9.9
17-09-2025 09:00  9.9
17-09-2025 09:15  10.0
17-09-2025 09:30  10.0
17-09-2025 09:45  10.0
17-09-2025 10:00  10.0
17-09-2025 10:15  10.1
17-09-2025 10:30  10.1
17-09-2025 10:45  10.2
17-09-2025 11:00  10.2
17-09-2025 11:15  10.3
17-09-2025 11:30  10.3
17-09-2025 11:45  10.3
17-09-2025 12:00  10.4
17-09-2025 12:15  10.5
17-09-2025 12:30  10.5
17-09-2025 12:45  10.5
17-09-2025 13:00  10.6
17-09-2025 13:15  10.6
17-09-2025 13:30  10.7
17-09-2025 13:45  10.7
17-09-2025 14:00  10.8
17-09-2025 14:15  10.9
17-09-2025 14:30  11.0
17-09-2025 14:45  11.0
17-09-2025 15:00  10.9
17-09-2025 15:15  10.7
17-09-2025 15:30  10.2
17-09-2025 15:45  10.0
17-09-2025 16:00  9.8
17-09-2025 16:15  9.8
17-09-2025 16:30  9.7
17-09-2025 16:45  9.7
17-09-2025 17:00  9.7
17-09-2025 17:15  9.7
17-09-2025 17:30  9.7
17-09-2025 17:45  9.7
17-09-2025 18:00  9.7
17-09-2025 18:15  9.7
17-09-2025 18:30  9.7
17-09-2025 18:45  9.7
17-09-2025 19:00  9.7
17-09-2025 19:15  9.7
17-09-2025 19:30  9.7
17-09-2025 19:45  9.7
17-09-2025 20:00  9.7
17-09-2025 20:15  9.7
17-09-2025 20:30  9.7
17-09-2025 20:45  9.8
17-09-2025 21:00  9.8
17-09-2025 21:15  9.9
17-09-2025 21:30  10.0
17-09-2025 21:45  10.0
17-09-2025 22:00  10.1
17-09-2025 22:15  10.1
17-09-2025 22:30  10.1
17-09-2025 22:45  10.2
17-09-2025 23:00  10.2
17-09-2025 23:15  10.4
17-09-2025 23:30  10.4
17-09-2025 23:45  10.4
18-09-2025 00:00  10.5
18-09-2025 00:15  10.6
18-09-2025 00:30  10.6
18-09-2025 00:45  10.7
18-09-2025 01:00  10.7
18-09-2025 01:15  10.8
18-09-2025 01:30  11.0
18-09-2025 01:45  11.0
18-09-2025 02:00  10.8
18-09-2025 02:15  10.5
18-09-2025 02:30  10.1
18-09-2025 02:45  9.9
18-09-2025 03:00  9.8
18-09-2025 03:15  9.8
18-09-2025 03:30  9.8
18-09-2025 03:45  9.8
18-09-2025 04:00  9.8
18-09-2025 04:15  9.8
18-09-2025 04:30  9.8
18-09-2025 04:45  9.8
18-09-2025 05:00  9.8
18-09-2025 05:15  9.8
18-09-2025 05:30  9.8
18-09-2025 05:45  9.8
18-09-2025 06:00  9.8
18-09-2025 06:15  9.8
18-09-2025 06:30  9.8
18-09-2025 06:45  9.8
18-09-2025 07:00  9.8
18-09-2025 07:15  9.9
18-09-2025 07:30  9.9
18-09-2025 07:45  9.9
18-09-2025 08:00  10.1
18-09-2025 08:15  10.1
18-09-2025 08:30  10.1
18-09-2025 08:45  10.3
18-09-2025 09:00  10.3
18-09-2025 09:15  10.3
18-09-2025 09:30  10.4
18-09-2025 09:45  10.4
18-09-2025 10:00  10.5
18-09-2025 10:15  10.6
18-09-2025 10:30  10.7
18-09-2025 10:45  10.7
18-09-2025 11:00  10.8
18-09-2025 11:15  10.8
18-09-2025 11:30  10.9
18-09-2025 11:45  11.1
18-09-2025 12:00  11.1
18-09-2025 12:15  11.0
18-09-2025 12:30  10.7
18-09-2025 12:45  10.4
18-09-2025 13:00  9.9
18-09-2025 13:15  9.8
18-09-2025 13:30  9.8
18-09-2025 13:45  9.8
18-09-2025 14:00  9.8
18-09-2025 14:15  9.8
18-09-2025 14:30  9.8
18-09-2025 14:45  9.8
18-09-2025 15:00  9.8
18-09-2025 15:15  9.8
18-09-2025 15:30  9.8
18-09-2025 15:45  9.8
18-09-2025 16:00  9.8
18-09-2025 16:15  9.8
18-09-2025 16:30  9.8
18-09-2025 16:45  9.8
18-09-2025 17:00  9.9
18-09-2025 17:15  9.9
18-09-2025 17:30  10.0
18-09-2025 17:45  10.2
18-09-2025 18:00  10.2
18-09-2025 18:15  10.3
18-09-2025 18:30  10.3
18-09-2025 18:45  10.4
18-09-2025 19:00  10.5
18-09-2025 19:15  10.6
18-09-2025 19:30  10.7
18-09-2025 19:45  10.8
18-09-2025 20:00  10.9
18-09-2025 20:15  10.9
18-09-2025 20:30  11.0
18-09-2025 20:45  11.0
18-09-2025 21:00  10.9
18-09-2025 21:15  10.7
18-09-2025 21:30  10.3
18-09-2025 21:45  10.0
18-09-2025 22:00  10.0
18-09-2025 22:15  9.9
18-09-2025 22:30  9.9
18-09-2025 22:45  9.9
18-09-2025 23:00  9.9
18-09-2025 23:15  9.9
18-09-2025 23:30  9.9
18-09-2025 23:45  9.9
19-09-2025 00:00  9.9
19-09-2025 00:15  9.9
19-09-2025 00:30  9.9
19-09-2025 00:45  9.9
19-09-2025 01:00  9.9
19-09-2025 01:15  9.9
19-09-2025 01:30  10.0
19-09-2025 01:45  10.1
19-09-2025 02:00  10.1
19-09-2025 02:15  10.1
19-09-2025 02:30  10.4
19-09-2025 02:45  10.4
19-09-2025 03:00  10.4
19-09-2025 03:15  10.5
19-09-2025 03:30  10.5
19-09-2025 03:45  10.6
19-09-2025 04:00  10.7
19-09-2025 04:15  10.9
19-09-2025 04:30  10.9
19-09-2025 04:45  10.9
19-09-2025 05:00  11.1
19-09-2025 05:15  11.1
19-09-2025 05:30  10.9
19-09-2025 05:45  10.5
19-09-2025 06:00  10.2
19-09-2025 06:15  9.9
19-09-2025 06:30  9.9
19-09-2025 06:45  9.8
19-09-2025 07:00  9.8
19-09-2025 07:15  9.8
19-09-2025 07:30  9.8
19-09-2025 07:45  9.8
19-09-2025 08:00  9.8
19-09-2025 08:15  9.8
19-09-2025 08:30  9.8
19-09-2025 08:45  9.8
19-09-2025 09:00  9.8
19-09-2025 09:15  9.8
19-09-2025 09:30  9.8
19-09-2025 09:45  9.8
19-09-2025 10:00  9.8
19-09-2025 10:15  9.8
19-09-2025 10:30  9.8
19-09-2025 10:45  9.8
19-09-2025 11:00  9.8
19-09-2025 11:15  9.9
19-09-2025 11:30  9.9
19-09-2025 11:45  10.1
19-09-2025 12:00  10.1
19-09-2025 12:15  10.2
19-09-2025 12:30  10.3
19-09-2025 12:45  10.3
19-09-2025 13:00  10.5
19-09-2025 13:15  10.5
19-09-2025 13:30  10.6
19-09-2025 13:45  10.9
19-09-2025 14:00  10.9
19-09-2025 14:15  11.0
19-09-2025 14:30  10.9
19-09-2025 14:45  10.9
19-09-2025 15:00  10.8
19-09-2025 15:15  10.3
19-09-2025 15:30  9.9
19-09-2025 15:45  9.9
19-09-2025 16:00  9.9
19-09-2025 16:15  9.8
19-09-2025 16:30  9.8
19-09-2025 16:45  9.8
19-09-2025 17:00  9.8
19-09-2025 17:15  9.8
19-09-2025 17:30  9.8
19-09-2025 17:45  9.8
19-09-2025 18:00  9.8
19-09-2025 18:15  9.8
19-09-2025 18:30  9.8
19-09-2025 18:45  9.9
19-09-2025 19:00  9.9
19-09-2025 19:15  10.1
19-09-2025 19:30  10.2
19-09-2025 19:45  10.2
19-09-2025 20:00  10.3
19-09-2025 20:15  10.4
19-09-2025 20:30  10.5
19-09-2025 20:45  10.6
19-09-2025 21:00  10.8
19-09-2025 21:15  10.8
19-09-2025 21:30  10.9
19-09-2025 21:45  11.0
19-09-2025 22:00  11.0
19-09-2025 22:15  11.0
19-09-2025 22:30  10.8
19-09-2025 22:45  10.4
19-09-2025 23:00  10.2
19-09-2025 23:15  9.8
19-09-2025 23:30  9.8
19-09-2025 23:45  9.8
20-09-2025 00:00  9.8
20-09-2025 00:15  9.8
20-09-2025 00:30  9.8
20-09-2025 00:45  9.8
20-09-2025 01:00  9.8
20-09-2025 01:15  9.8
20-09-2025 01:30  9.8
20-09-2025 01:45  9.8
20-09-2025 02:00  9.8
20-09-2025 02:15  9.8
20-09-2025 02:30  9.9
20-09-2025 02:45  9.9
20-09-2025 03:00  9.9
20-09-2025 03:15  10.0
20-09-2025 03:30  10.0
20-09-2025 03:45  10.1
20-09-2025 04:00  10.3
20-09-2025 04:15  10.3
20-09-2025 04:30  10.3
20-09-2025 04:45  10.4
20-09-2025 05:00  10.5
20-09-2025 05:15  10.6
20-09-2025 05:30  10.6
20-09-2025 05:45  10.7
20-09-2025 06:00  10.8
20-09-2025 06:15  10.8
20-09-2025 06:30  11.0
20-09-2025 06:45  11.0
20-09-2025 07:00  11.0
20-09-2025 07:15  10.8
20-09-2025 07:30  10.5
20-09-2025 07:45  10.2
20-09-2025 08:00  10.0
20-09-2025 08:15  9.9
20-09-2025 08:30  9.9
20-09-2025 08:45  9.7
20-09-2025 09:00  9.7
20-09-2025 09:15  9.7
20-09-2025 09:30  9.7
20-09-2025 09:45  9.7
20-09-2025 10:00  9.7
20-09-2025 10:15  9.7
20-09-2025 10:30  9.7
20-09-2025 10:45  9.7
20-09-2025 11:00  9.7
20-09-2025 11:15  9.7
20-09-2025 11:30  9.7
20-09-2025 11:45  9.8
20-09-2025 12:00  9.9
20-09-2025 12:15  9.9
20-09-2025 12:30  10.1
20-09-2025 12:45  10.1
20-09-2025 13:00  10.3
20-09-2025 13:15  10.3
20-09-2025 13:30  10.4
20-09-2025 13:45  10.5
20-09-2025 14:00  10.7
20-09-2025 14:15  10.7
20-09-2025 14:30  10.8
20-09-2025 14:45  11.0
20-09-2025 15:00  11.0
20-09-2025 15:15  11.0
20-09-2025 15:30  10.7
20-09-2025 15:45  10.3
20-09-2025 16:00  10.0
20-09-2025 16:15  9.9
20-09-2025 16:30  9.9
20-09-2025 16:45  9.7
20-09-2025 17:00  9.7
20-09-2025 17:15  9.7
20-09-2025 17:30  9.7
20-09-2025 17:45  9.7
20-09-2025 18:00  9.7
20-09-2025 18:15  9.7
20-09-2025 18:30  9.7
20-09-2025 18:45  9.8
20-09-2025 19:00  9.8
20-09-2025 19:15  9.9
20-09-2025 19:30  9.9
20-09-2025 19:45  10.1
20-09-2025 20:00  10.1
20-09-2025 20:15  10.3
20-09-2025 20:30  10.3
20-09-2025 20:45  10.3
20-09-2025 21:00  10.5
20-09-2025 21:15  10.5
20-09-2025 21:30  10.6
20-09-2025 21:45  10.8
20-09-2025 22:00  10.8
20-09-2025 22:15  10.9
20-09-2025 22:30  11.1
20-09-2025 22:45  10.9
20-09-2025 23:00  10.9
20-09-2025 23:15  10.8
20-09-2025 23:30  10.3
20-09-2025 23:45  10.2
