type,time,comment,sg,temp,id,__acc_reading_doc_id,__acc_reading_data_id,timepoint,ph,pressure
manual,1762516800000,,,17.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,BrG2RlPQNXBFddyLFMmLb26KUslT1a,2025-11-07T12:00:00.000Z
manual,1762498800000,,,16.5,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,sqCk9E7OQRaRCEJOwQWliMjACQbvrL,2025-11-07T07:00:00.000Z
manual,1762464600000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,GULT5MgjCsMgIJQIfpqLQ3t4SEyQSa,2025-11-06T21:30:00.000Z
manual,1762450200000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,dG15mbNVcPWdLOulWj02AnBQw1bfPL,2025-11-06T17:30:00.000Z
manual,1762412400000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,0AlsRgyHH6iRlSugDSdwbig6xsBkP8,2025-11-06T07:00:00.000Z
manual,1762381800000,,,17.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,Vh7Fgn8FHYYBHhf6Lj4aZj1pehD3XF,2025-11-05T22:30:00.000Z
manual,1762365600000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,likM43Aq0sF8navfVZXXqGZFzfXe9K,2025-11-05T18:00:00.000Z
manual,1762324244720,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,3ray56AEkSqNKxAjFOoTc1PRiwsq1s,2025-11-05T06:30:44.720Z
manual,1762290000000,,,16.8,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,pGRObzVHkN9tXhLCNSoene2UrKmhlz,2025-11-04T21:00:00.000Z
manual,1762275600000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,2QZFCnZNLpYThPUJ2sfdjYXfEFqvcl,2025-11-04T17:00:00.000Z
manual,1762237800000,,,15.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,n9pSTKZjoaioGuuvt5AtDFrgJ7cU10,2025-11-04T06:30:00.000Z
manual,1762153200000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ObTuDyorMYaoKifna0TGWejUpnlnor,2025-11-03T07:00:00.000Z
manual,1761332400000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,GlNTfu4T8YWGAGyajjDVGwyvtlPkSE,2025-10-24T19:00:00.000Z
manual,1761321600000,,,16.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,h7AN2spxXFjiWVBpskvvyzx6oXP86c,2025-10-24T16:00:00.000Z
manual,1761310800000,,,16.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,gR4YFrizmjoGi2AU0W9a5fdFwpQua3,2025-10-24T13:00:00.000Z
manual,1761285600000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ro8TPLrGxMgTXQjI6ubjGhm7FcVx8Q,2025-10-24T06:00:00.000Z
manual,1761242400000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,vhMJGoBiyaelW3BEEdi5k0Ka4XIXmC,2025-10-23T18:00:00.000Z
manual,1761228000000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,7wYwzBlRTSoCzope1ggxqUZzQSNgrD,2025-10-23T14:00:00.000Z
manual,1761213600000,,,17.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,NSSt2vY7uYHPvGq5Ym4g2mCMiv1aaX,2025-10-23T10:00:00.000Z
manual,1761199200000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,64sUUiS11w4tbM41CGgUhRllhDQYFC,2025-10-23T06:00:00.000Z
manual,1761163200000,,,17.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,s31VbJT6yBggXItC6ZxT0RnSVWkMMg,2025-10-22T20:00:00.000Z
manual,1761148800000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,AP3b2PSOp1OvprDw16pWZxaKTioEWt,2025-10-22T16:00:00.000Z
manual,1761112800000,,,17.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,TSa217ebwnepMDLGEVV9Do9yfAMI3P,2025-10-22T06:00:00.000Z
manual,1761076800000,,,16.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,w0coxYhpi28aHUQL1bi3okin4aJbiu,2025-10-21T20:00:00.000Z
manual,1761066000000,,,17.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,aHHHbLVUaBdE8E169gwBlzyhBYJaiH,2025-10-21T17:00:00.000Z
manual,1761026400000,,,16.5,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,qcziOiY5tl0zqqAW4C3KgKMTFtc6YI,2025-10-21T06:00:00.000Z
manual,1760983200000,,,16.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,9WeSvZOM5YaYueHZCNTErKhzKwn6XW,2025-10-20T18:00:00.000Z
manual,1760972400000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,Zsyt7ywGOjkzkj4mFOozVZXb2kM3HB,2025-10-20T15:00:00.000Z
manual,1760936400000,,,16.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,pw56uLVND7KGcRH36LQJNI4Nd3w0ND,2025-10-20T05:00:00.000Z
manual,1760904000000,,,17.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,lKKGCfDGEHv9ptoZtzmNlPLXGubyPz,2025-10-19T20:00:00.000Z
manual,1760886000000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,eQDM7KKK1O25F2UPINZWj2IgHumiqH,2025-10-19T15:00:00.000Z
manual,1760869920000,,1.008,17.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,bNO5HwErFnUmxUGryfOIwFRikuJta6,2025-10-19T10:32:00.000Z,4.23,0.145038
manual,1760868000000,,,20.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,TH6PDw4kIbGBV9PUeLFh2mbmvROTGZ,2025-10-19T10:00:00.000Z,,0.145038
manual,1760857200000,,,19.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,hwWdQoYvf41HOvW8xRc1v656So0IJF,2025-10-19T07:00:00.000Z,,0.145038
manual,1760810400000,,,20.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,KAoPlzjx5FbxSPgQ6rCedjRzIJqCPy,2025-10-18T18:00:00.000Z,,0.145038
manual,1760799600000,,,20,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,Jc5Mi3MyEEREbXsvUJPMR94k5DoVo2,2025-10-18T15:00:00.000Z,,0.145038
manual,1760787000000,,,20.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,xPS879NVlISwsqCR8MaEx5KAtLIz0k,2025-10-18T11:30:00.000Z,,0.145038
manual,1760767200000,,,20.8,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,u70wD9QgpeYHM14wOHDGYKkQI8CpNK,2025-10-18T06:00:00.000Z,,0.145038
manual,1760736600000,,,20.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,H91PT7BcQKiryWSaDehXceUd5H8ztM,2025-10-17T21:30:00.000Z,,0.145038
manual,1760725800000,,,21,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,05Iz0mU56eMFe1mUMsPf1dc2WRr3Z9,2025-10-17T18:30:00.000Z,,0.145038
manual,1760715000000,,,20.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ke8g3Oc3OuKOYjCW0wKOF1jg1VA4se,2025-10-17T15:30:00.000Z,,0.145038
manual,1760680800000,,,20.8,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,04eZ1AYHxwXSHrXNBAFFPA85jshtmL,2025-10-17T06:00:00.000Z,,0.145038
manual,1760644800000,,,20.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,luuXph9oUkuRFzZ2jOrYoOzqDaen5l,2025-10-16T20:00:00.000Z,,0.145038
manual,1760637600000,,,20.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,zrupfYlJwzghiwK0dGQL7ItK5T86O9,2025-10-16T18:00:00.000Z,,0.145038
manual,1760628600000,,,20.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,MNWWiTaA8BmfKfhn5MiCWXIno9zZxT,2025-10-16T15:30:00.000Z,,0.145038
manual,1760593500000,,,16.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,wyuK7K1N36Z0ZGj3pgBHEskLbDgrEL,2025-10-16T05:45:00.000Z,,0.145038
manual,1760558400000,,,16.5,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,fgk7vwlIv1xpOIoRGJVbjhNYVNnXBh,2025-10-15T20:00:00.000Z,,0.145038
manual,1760547600000,,,16.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ANq4lhzvHCfHX9NCnTiookgDBdgtyI,2025-10-15T17:00:00.000Z,,0.145038
manual,1760504400000,,,16.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,IdeItV8yVqI3eVro3PSYOXcBxnH2AD,2025-10-15T05:00:00.000Z,,0.145038
manual,1760472000000,,,16.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,fKfI8iwzgxRNTWp8WOBFOPwKqWA2J9,2025-10-14T20:00:00.000Z,,0.145038
manual,1760457600000,,,16.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,wcUws90hSqEFHfXvS6m2MnB2ipOExX,2025-10-14T16:00:00.000Z,,0.145038
manual,1760419800000,,,16.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,31gkFsdjKjgKOnO7lN3aDJLdnrFdV0,2025-10-14T05:30:00.000Z,,0.145038
manual,1760385600000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,mI9gYLPar3QLISThoFBkD2egsclVfT,2025-10-13T20:00:00.000Z,,0.145038
manual,1760373900000,,,16.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,paOd7rt1mLrYNJbapjYJGoDaH3Ixp9,2025-10-13T16:45:00.000Z,,0.145038
manual,1760335200000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,tIzd6fvwq07q43TwFvHxrlGJEE4JwN,2025-10-13T06:00:00.000Z,,0.145038
manual,1760292000000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,NJEDfsbbKsCKi0FLOhIrZIzvtaovGR,2025-10-12T18:00:00.000Z,,0.145038
manual,1760276700000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,SszysGsuav1odEoVk0m0fSMC1UCtCz,2025-10-12T13:45:00.000Z,,0.145038
manual,1760263200000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,LnESp9WdU7tHLvQ5YFQrXf4VzsnGU4,2025-10-12T10:00:00.000Z,,0.145038
manual,1760254200000,,,16.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,tXmDZuhlrOgwvKnxzWYe8pxCvGKzQO,2025-10-12T07:30:00.000Z,,0.145038
manual,1760205600000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,adVrsqdJCcMJooCsWfEqDfBdM12lkE,2025-10-11T18:00:00.000Z,,0.145038
manual,1760194800000,,,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,FIR5XPB52oPsrOF6mrEKOvZCexVXOy,2025-10-11T15:00:00.000Z,,0.145038
manual,1760162416485,,,16.2,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,X9Y1IO1uHye0ob25BvejeMOedZSRbF,2025-10-11T06:00:16.485Z,,0.145038
manual,1760126400000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,GlxB2DIhp4Tsak32uZNyCZLkqINqyz,2025-10-10T20:00:00.000Z,,0.145038
manual,1760112000000,,,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,IVWOhGBZyzgVo6aNvkwv3VrRYhFops,2025-10-10T16:00:00.000Z,,0.145038
manual,1760075100000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,HQCOKlRQMPv5FSFHazuHdWhUv9jVgu,2025-10-10T05:45:00.000Z,,0.145038
manual,1760040000000,,,16.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,xWRGGOMcRAYzU3kqk5sHQbTsCdhMRy,2025-10-09T20:00:00.000Z,,0.145038
manual,1760023800000,,,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,X3RNgb62vqgyLVU9FH9NPOWiJEXsdD,2025-10-09T15:30:00.000Z,,0.145038
manual,1759986900000,,,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,gTR9GwZPTzbfvsc0RMoZgDWvKjb4cg,2025-10-09T05:15:00.000Z,,0.145038
manual,1759953600000,,,17.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,yCB2St221iqYF0MFPFgazRHMkR481M,2025-10-08T20:00:00.000Z,,0.145038
manual,1759942800000,,,17.5,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,AbZq4lbRqcAJMi6zVazMEsA6iHnLHN,2025-10-08T17:00:00.000Z,,0.145038
manual,1759901400000,,,17.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,7amaujbgLhOYAdiYt27cNUWZiKj7WL,2025-10-08T05:30:00.000Z,,0.145038
manual,1759867200000,,,17.8,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,NBOgq7XEECjkJw5neoZhknFNATfHIV,2025-10-07T20:00:00.000Z,,0.145038
manual,1759851900000,,,17.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,gNEbaR1ojhpSpJrWMpS5Xe3dZMSm7R,2025-10-07T15:45:00.000Z,,0.145038
manual,1759815000000,,,17.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,NIBaC9uCSbnOTx8yMYTWXjpDreQnMf,2025-10-07T05:30:00.000Z,,0.145038
manual,1759773600000,,,17.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,BJw9d3adeJtk1i9NsZhHgUbzYhg6Pc,2025-10-06T18:00:00.000Z,,0.145038
manual,1759764600000,,,16.8,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,zCbUZSlYmC1zK7a0NAXPTRhDavt8hi,2025-10-06T15:30:00.000Z,,0.145038
manual,1759729860000,,1.042,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ETlhuNrKklUVbG8RZsIlWwpIoUwyEb,2025-10-06T05:51:00.000Z,5.32,0.145038
